date,y1,y2,y5,y10,y20,y30,cpi,indpro,unrate,fedfunds,m2,baa,aaa,baa10y,vix,sp500
2016-01-31,0.47,0.76,1.33,1.94,2.36,2.75,237.652,99.5607,4.8,0.34,12505.5,5.45,4.0,3.48,20.2,1940.24
2016-02-29,0.62,0.78,1.22,1.74,2.19,2.61,237.336,99.0445,4.9,0.38,12577.7,5.34,3.96,3.55,20.55,1932.23
2016-03-31,0.59,0.73,1.21,1.78,2.2,2.61,238.08,98.3096,5.0,0.36,12628.6,5.13,3.82,3.12,13.95,2059.74
2016-04-30,0.56,0.77,1.28,1.83,2.26,2.66,238.992,98.6421,5.1,0.37,12707.6,4.79,3.62,2.86,15.7,2065.3
2016-05-31,0.68,0.87,1.37,1.84,2.23,2.64,239.557,98.4184,4.8,0.37,12774.6,4.68,3.65,2.84,14.19,2096.96
2016-06-30,0.45,0.58,1.01,1.49,1.86,2.3,240.222,98.8833,4.9,0.38,12835.1,4.53,3.5,2.92,15.63,2098.86
2016-07-31,0.5,0.67,1.03,1.46,1.78,2.18,240.101,98.9992,4.8,0.39,12889.3,4.22,3.28,2.71,11.87,2173.6
2016-08-31,0.61,0.8,1.19,1.58,1.9,2.23,240.545,98.85,4.9,0.4,12973.6,4.24,3.32,2.61,13.42,2170.95
2016-09-30,0.59,0.77,1.14,1.6,1.99,2.32,241.176,98.7457,5.0,0.4,13033.8,4.31,3.41,2.69,13.29,2168.27
2016-10-31,0.66,0.86,1.31,1.84,2.25,2.58,241.741,98.7611,4.9,0.4,13107.1,4.38,3.51,2.61,17.06,2126.15
2016-11-30,0.8,1.11,1.83,2.37,2.73,3.02,242.026,98.3491,4.7,0.41,13180.6,4.71,3.86,2.45,13.33,2198.81
2016-12-31,0.85,1.2,1.93,2.45,2.79,3.06,242.637,99.0214,4.7,0.54,13225.8,4.83,4.06,2.28,14.04,2238.83
2017-01-31,0.84,1.19,1.9,2.45,2.78,3.05,243.618,98.7611,4.7,0.65,13300.3,4.66,3.92,2.23,11.99,2278.87
2017-02-28,0.88,1.22,1.89,2.36,2.7,2.97,244.006,98.3646,4.6,0.66,13367.0,4.64,3.95,2.19,12.92,2363.64
2017-03-31,1.03,1.27,1.93,2.4,2.76,3.02,243.892,99.0137,4.4,0.79,13428.4,4.68,4.01,2.24,12.37,2362.72
2017-04-30,1.07,1.28,1.81,2.29,2.67,2.96,244.193,100.0224,4.4,0.9,13484.4,4.57,3.87,2.28,10.82,2384.2
2017-05-31,1.17,1.28,1.75,2.21,2.6,2.87,244.004,100.1408,4.4,0.91,13536.4,4.55,3.85,2.23,10.41,2411.8
2017-06-30,1.24,1.38,1.89,2.31,2.61,2.84,244.163,100.3471,4.3,1.04,13558.1,4.37,3.68,2.09,11.18,2423.41
2017-07-31,1.23,1.34,1.84,2.3,2.66,2.89,244.243,100.1068,4.3,1.15,13615.1,4.39,3.7,2.06,10.26,2470.3
2017-08-31,1.23,1.33,1.7,2.12,2.47,2.73,245.183,99.6925,4.4,1.16,13674.3,4.31,3.63,2.14,10.59,2471.65
2017-09-30,1.31,1.47,1.92,2.33,2.63,2.86,246.435,99.7954,4.3,1.15,13722.7,4.3,3.63,2.0,9.51,2519.36
2017-10-31,1.43,1.6,2.01,2.38,2.66,2.88,246.626,101.0247,4.2,1.15,13782.0,4.32,3.6,1.91,10.18,2575.26
2017-11-30,1.62,1.78,2.14,2.42,2.65,2.83,247.284,101.2664,4.2,1.16,13814.6,4.27,3.57,1.88,11.28,2647.58
2017-12-31,1.76,1.89,2.2,2.4,2.58,2.74,247.805,101.4644,4.1,1.3,13873.5,4.22,3.51,1.77,11.04,2673.61
2018-01-31,1.9,2.14,2.52,2.72,2.83,2.95,248.859,101.4625,4.0,1.41,13882.9,4.26,3.55,1.56,13.54,2823.81
2018-02-28,2.07,2.25,2.65,2.87,3.02,3.13,249.529,101.7085,4.1,1.42,13919.0,4.51,3.82,1.68,19.85,2713.83
2018-03-31,2.09,2.27,2.56,2.74,2.85,2.97,249.577,102.2067,4.0,1.51,13975.8,4.64,3.87,1.85,19.97,2640.87
2018-04-30,2.24,2.49,2.79,2.95,3.01,3.11,250.227,103.3329,4.0,1.69,13993.7,4.67,3.85,1.79,15.93,2648.05
2018-05-31,2.23,2.4,2.68,2.83,2.91,3.0,250.792,102.4024,3.8,1.7,14049.4,4.83,4.0,1.89,15.43,2705.27
2018-06-30,2.33,2.52,2.73,2.85,2.91,2.98,251.018,103.198,4.0,1.82,14109.7,4.83,3.96,1.99,16.09,2718.37
2018-07-31,2.44,2.67,2.85,2.96,3.03,3.08,251.214,103.3646,3.8,1.91,14143.9,4.79,3.87,1.83,12.83,2816.29
2018-08-31,2.46,2.62,2.74,2.86,2.95,3.02,251.663,104.0327,3.8,1.91,14193.6,4.77,3.88,1.92,12.86,2901.52
2018-09-30,2.59,2.81,2.94,3.05,3.13,3.19,252.182,104.1004,3.7,1.95,14229.1,4.88,3.98,1.84,12.12,2913.98
2018-10-31,2.69,2.87,2.98,3.15,3.3,3.39,252.772,103.9856,3.8,2.19,14241.1,5.07,4.14,2.03,21.23,2711.74
2018-11-30,2.7,2.8,2.84,3.01,3.19,3.3,252.594,104.0681,3.8,2.2,14260.5,5.22,4.22,2.27,18.07,2760.17
2018-12-31,2.63,2.48,2.51,2.69,2.87,3.02,252.767,104.0936,3.9,2.27,14382.3,5.13,4.02,2.45,25.42,2506.85
2019-01-31,2.55,2.45,2.43,2.63,2.83,2.99,252.561,103.4021,4.0,2.4,14445.7,5.12,3.93,2.38,16.57,2704.1
2019-02-28,2.54,2.52,2.52,2.73,2.94,3.09,253.319,102.8371,3.8,2.4,14480.8,4.95,3.79,2.22,14.78,2784.49
2019-03-31,2.4,2.27,2.23,2.41,2.63,2.81,254.277,102.8757,3.8,2.41,14525.9,4.84,3.77,2.26,13.71,2834.4
2019-04-30,2.39,2.27,2.28,2.51,2.75,2.93,255.233,102.274,3.7,2.42,14554.2,4.7,3.69,2.14,13.12,2945.83
