date,y1,y2,y5,y10,y20,y30
2016-02-29,0.62,0.78,1.22,1.74,2.19,2.61
2016-03-31,0.59,0.73,1.21,1.78,2.2,2.61
2016-04-30,0.56,0.77,1.28,1.83,2.26,2.66
2016-05-31,0.68,0.87,1.37,1.84,2.23,2.64
2016-06-30,0.45,0.58,1.01,1.49,1.86,2.3
2016-07-31,0.5,0.67,1.03,1.46,1.78,2.18
2016-08-31,0.61,0.8,1.19,1.58,1.9,2.23
2016-09-30,0.59,0.77,1.14,1.6,1.99,2.32
2016-10-31,0.66,0.86,1.31,1.84,2.25,2.58
2016-11-30,0.8,1.11,1.83,2.37,2.73,3.02
2016-12-31,0.85,1.2,1.93,2.45,2.79,3.06
2017-01-31,0.84,1.19,1.9,2.45,2.78,3.05
2017-02-28,0.88,1.22,1.89,2.36,2.7,2.97
2017-03-31,1.03,1.27,1.93,2.4,2.76,3.02
2017-04-30,1.07,1.28,1.81,2.29,2.67,2.96
2017-05-31,1.17,1.28,1.75,2.21,2.6,2.87
2017-06-30,1.24,1.38,1.89,2.31,2.61,2.84
2017-07-31,1.23,1.34,1.84,2.3,2.66,2.89
2017-08-31,1.23,1.33,1.7,2.12,2.47,2.73
2017-09-30,1.31,1.47,1.92,2.33,2.63,2.86
2017-10-31,1.43,1.6,2.01,2.38,2.66,2.88
2017-11-30,1.62,1.78,2.14,2.42,2.65,2.83
2017-12-31,1.76,1.89,2.2,2.4,2.58,2.74
2018-01-31,1.9,2.14,2.52,2.72,2.83,2.95
2018-02-28,2.07,2.25,2.65,2.87,3.02,3.13
2018-03-31,2.09,2.27,2.56,2.74,2.85,2.97
2018-04-30,2.24,2.49,2.79,2.95,3.01,3.11
2018-05-31,2.23,2.4,2.68,2.83,2.91,3.0
2018-06-30,2.33,2.52,2.73,2.85,2.91,2.98
2018-07-31,2.44,2.67,2.85,2.96,3.03,3.08
2018-08-31,2.46,2.62,2.74,2.86,2.95,3.02
2018-09-30,2.59,2.81,2.94,3.05,3.13,3.19
2018-10-31,2.69,2.87,2.98,3.15,3.3,3.39
2018-11-30,2.7,2.8,2.84,3.01,3.19,3.3
2018-12-31,2.63,2.48,2.51,2.69,2.87,3.02
2019-01-31,2.55,2.45,2.43,2.63,2.83,2.99
2019-02-28,2.54,2.52,2.52,2.73,2.94,3.09
2019-03-31,2.4,2.27,2.23,2.41,2.63,2.81
2019-04-30,2.39,2.27,2.28,2.51,2.75,2.93
2019-05-31,2.21,1.95,1.93,2.14,2.39,2.58
2019-06-30,1.92,1.75,1.76,2.0,2.31,2.52
2019-07-31,2.0,1.89,1.84,2.02,2.31,2.53
2019-08-31,1.76,1.5,1.39,1.5,1.78,1.96
2019-09-30,1.75,1.63,1.55,1.68,1.94,2.12
2019-10-31,1.53,1.52,1.51,1.69,2.0,2.17
2019-11-30,1.6,1.61,1.62,1.78,2.07,2.21
2019-12-31,1.59,1.58,1.69,1.92,2.25,2.39
2020-01-31,1.45,1.33,1.32,1.51,1.83,1.99
2020-02-29,0.97,0.86,0.89,1.13,1.46,1.65
2020-03-31,0.17,0.23,0.37,0.7,1.15,1.35
2020-04-30,0.16,0.2,0.36,0.64,1.05,1.28
2020-05-31,0.17,0.16,0.3,0.65,1.18,1.41
2020-06-30,0.16,0.16,0.29,0.66,1.18,1.41
2020-07-31,0.11,0.11,0.21,0.55,0.98,1.2
2020-08-31,0.12,0.14,0.28,0.72,1.26,1.49
2020-09-30,0.12,0.13,0.28,0.69,1.23,1.46
2020-10-31,0.13,0.14,0.38,0.88,1.43,1.65
2020-11-30,0.11,0.16,0.36,0.84,1.37,1.58
2020-12-31,0.1,0.13,0.36,0.93,1.45,1.65
2021-01-31,0.1,0.11,0.45,1.11,1.68,1.87
2021-02-28,0.08,0.14,0.75,1.44,2.08,2.17
2021-03-31,0.07,0.16,0.92,1.74,2.31,2.41
2021-04-30,0.05,0.16,0.86,1.65,2.19,2.3
2021-05-31,0.05,0.14,0.79,1.58,2.18,2.26
2021-06-30,0.07,0.25,0.87,1.45,2.0,2.06
2021-07-31,0.07,0.19,0.69,1.24,1.81,1.89
2021-08-31,0.07,0.2,0.77,1.3,1.85,1.92
2021-09-30,0.09,0.28,0.98,1.52,2.02,2.08
2021-10-31,0.15,0.48,1.18,1.55,1.98,1.93
2021-11-30,0.24,0.52,1.14,1.43,1.85,1.78
2021-12-31,0.39,0.73,1.26,1.52,1.94,1.9
2022-01-31,0.78,1.18,1.62,1.79,2.17,2.11
2022-02-28,1.01,1.44,1.71,1.83,2.25,2.17
2022-03-31,1.63,2.28,2.42,2.32,2.59,2.44
2022-04-30,2.1,2.7,2.92,2.89,3.14,2.96
2022-05-31,2.08,2.53,2.81,2.85,3.28,3.07
2022-06-30,2.8,2.92,3.01,2.98,3.38,3.14
2022-07-31,2.98,2.89,2.7,2.67,3.2,3.0
2022-08-31,3.5,3.45,3.3,3.15,3.53,3.27
2022-09-30,4.05,4.22,4.06,3.83,4.08,3.79
2022-10-31,4.66,4.51,4.27,4.1,4.44,4.22
2022-11-30,4.74,4.38,3.82,3.68,4.0,3.8
2022-12-31,4.73,4.41,3.99,3.88,4.14,3.97
2023-01-31,4.68,4.21,3.63,3.52,3.78,3.65
2023-02-28,5.02,4.81,4.18,3.92,4.1,3.93
2023-03-31,4.64,4.06,3.6,3.48,3.81,3.67
2023-04-30,4.8,4.04,3.51,3.44,3.8,3.67
2023-05-31,5.18,4.4,3.74,3.64,4.01,3.85
2023-06-30,5.4,4.87,4.13,3.81,4.06,3.85
2023-07-31,5.37,4.88,4.18,3.97,4.22,4.02
2023-08-31,5.37,4.85,4.23,4.09,4.39,4.2
2023-09-30,5.46,5.03,4.6,4.59,4.92,4.73
2023-10-31,5.44,5.07,4.82,4.88,5.21,5.04
2023-11-30,5.16,4.73,4.31,4.37,4.72,4.54
2023-12-31,4.79,4.23,3.84,3.88,4.2,4.03
2024-01-31,4.73,4.27,3.91,3.99,4.34,4.22
2024-02-29,5.01,4.64,4.26,4.25,4.51,4.38
2024-03-31,5.03,4.59,4.21,4.2,4.45,4.34
2024-04-30,5.25,5.04,4.72,4.69,4.9,4.79
2024-05-31,5.18,4.89,4.52,4.51,4.73,4.65
2024-06-30,5.09,4.71,4.33,4.36,4.61,4.51
2024-07-31,4.73,4.29,3.97,4.09,4.44,4.35
2024-08-31,4.38,3.91,3.71,3.91,4.28,4.2
2024-09-30,3.98,3.66,3.58,3.81,4.19,4.14
2024-10-31,4.27,4.16,4.15,4.28,4.58,4.47
2024-11-30,4.3,4.13,4.05,4.18,4.45,4.36
2024-12-31,4.16,4.25,4.38,4.58,4.86,4.78
2025-01-31,4.17,4.22,4.36,4.58,4.88,4.83
2025-02-28,4.08,3.99,4.03,4.24,4.55,4.51
2025-03-31,4.03,3.89,3.96,4.23,4.62,4.59
2025-04-30,3.85,3.6,3.72,4.17,4.68,4.66
2025-05-31,4.11,3.89,3.96,4.41,4.93,4.92
2025-06-30,3.96,3.72,3.79,4.24,4.79,4.78
2025-07-31,4.1,3.94,3.96,4.37,4.89,4.89
2025-08-31,3.83,3.59,3.68,4.23,4.86,4.92
2025-09-30,3.68,3.6,3.74,4.16,4.71,4.73
2025-11-30,3.61,3.47,3.59,4.02,4.62,4.67
