date,y1,y2,y5,y10,y20,y30
1962-01-31,3.29,,3.99,4.1,4.13,
1962-02-28,3.21,,3.77,4.0,4.1,
1962-03-31,2.97,,3.61,3.86,3.98,
1962-04-30,3.07,,3.64,3.86,3.91,
1962-05-31,2.99,,3.66,3.9,3.94,
1962-06-30,3.2,,3.76,4.0,4.02,
1962-07-31,3.33,,3.82,4.04,4.06,
1962-08-31,3.14,,3.66,3.96,3.99,
1962-09-30,3.02,,3.66,3.94,3.97,
1962-10-31,2.97,,3.64,3.92,3.94,
1962-11-30,3.02,,3.59,3.92,3.94,
1962-12-31,3.05,,3.56,3.85,3.92,
1963-01-31,3.03,,3.65,3.87,3.96,
1963-02-28,3.02,,3.68,3.94,3.97,
1963-03-31,3.09,,3.71,3.95,4.0,
1963-04-30,3.11,,3.73,3.95,4.04,
1963-05-31,3.2,,3.78,3.96,4.03,
1963-06-30,3.19,,3.82,4.0,4.03,
1963-07-31,3.5,,3.88,4.0,4.03,
1963-08-31,3.59,,3.93,4.02,4.04,
1963-09-30,3.59,,3.94,4.07,4.08,
1963-10-31,3.68,,4.01,4.15,4.15,
1963-11-30,3.74,,3.99,4.08,4.15,
1963-12-31,3.83,,4.06,4.14,4.19,
1964-01-31,3.76,,4.03,4.15,4.18,
1964-02-29,3.91,,4.1,4.18,4.19,
1964-03-31,3.94,,4.16,4.23,4.24,
1964-04-30,3.84,,4.13,4.22,4.24,
1964-05-31,3.84,,4.03,4.19,4.18,
1964-06-30,3.78,,4.01,4.15,4.15,
1964-07-31,3.69,,4.04,4.19,4.17,
1964-08-31,3.81,,4.07,4.21,4.2,
1964-09-30,3.84,,4.05,4.18,4.19,
1964-10-31,3.86,,4.05,4.16,4.17,
1964-11-30,4.1,,4.13,4.2,4.2,
1964-12-31,3.99,,4.12,4.21,4.21,
1965-01-31,3.96,,4.11,4.19,4.19,
1965-02-28,4.09,,4.16,4.22,4.21,
1965-03-31,4.03,,4.14,4.2,4.2,
1965-04-30,4.04,,4.16,4.21,4.21,
1965-05-31,4.04,,4.15,4.23,4.22,
1965-06-30,3.96,,4.14,4.2,4.2,
1965-07-31,4.02,,4.18,4.22,4.22,
1965-08-31,4.13,,4.22,4.27,4.28,
1965-09-30,4.36,,4.33,4.35,4.34,
1965-10-31,4.33,,4.4,4.41,4.36,
1965-11-30,4.4,,4.47,4.48,4.41,
1965-12-31,4.96,,4.88,4.65,4.52,
1966-01-31,4.89,,4.98,4.69,4.59,
1966-02-28,5.01,,5.03,5.02,4.81,
1966-03-31,4.9,,4.84,4.71,4.61,
1966-04-30,4.91,,4.85,4.79,4.7,
1966-05-31,5.04,,5.0,4.8,4.73,
1966-06-30,5.05,,5.09,4.97,4.82,
1966-07-31,5.24,,5.26,5.05,4.86,
1966-08-31,5.84,,5.68,5.36,5.02,
1966-09-30,5.62,,5.34,5.02,4.89,
1966-10-31,5.5,,5.22,4.97,4.76,
1966-11-30,5.45,,5.28,5.12,4.87,
1966-12-31,5.0,,4.8,4.64,4.58,
1967-01-31,4.62,,4.67,4.52,4.48,
1967-02-28,4.76,,4.78,4.72,4.7,
1967-03-31,4.13,,4.42,4.5,4.56,
1967-04-30,4.14,,4.72,4.78,4.81,
1967-05-31,4.18,,4.72,4.81,4.85,
1967-06-30,4.97,,5.35,5.22,5.08,
1967-07-31,5.05,,5.12,5.16,5.06,
1967-08-31,5.2,,5.34,5.27,5.14,
1967-09-30,5.27,,5.38,5.31,5.19,
1967-10-31,5.47,,5.72,5.64,5.52,
1967-11-30,5.65,,5.77,5.74,5.65,
1967-12-31,5.76,,5.78,5.7,5.56,
1968-01-31,5.36,,5.55,5.54,5.37,
1968-02-29,5.43,,5.57,5.56,5.4,
1968-03-31,5.59,,5.76,5.76,5.62,
1968-04-30,6.0,,5.96,5.74,5.5,
1968-05-31,6.06,,5.97,5.86,5.5,
1968-06-30,5.91,,5.79,5.64,5.36,
1968-07-31,5.5,,5.5,5.39,5.19,
1968-08-31,5.43,,5.48,5.42,5.22,
1968-09-30,5.44,,5.48,5.49,5.32,
1968-10-31,5.66,,5.57,5.61,5.46,
1968-11-30,5.78,,5.72,5.78,5.66,
1968-12-31,6.46,,6.33,6.16,5.98,
1969-01-31,6.41,,6.3,6.19,6.14,
1969-02-28,6.47,,6.44,6.26,6.17,
1969-03-31,6.27,,6.36,6.3,6.22,
1969-04-30,6.26,,6.37,6.2,5.98,
1969-05-31,6.64,,6.69,6.56,6.43,
1969-06-30,7.58,,6.98,6.73,6.28,
1969-07-31,7.57,,6.98,6.66,6.23,
1969-08-31,7.64,,7.13,6.83,6.32,
1969-09-30,8.01,,8.02,7.51,6.82,
1969-10-31,7.58,,7.33,6.94,6.58,
1969-11-30,8.04,,7.61,7.29,6.8,
1969-12-31,8.32,,8.22,7.88,6.94,
1970-01-31,8.15,,8.27,7.75,6.96,
1970-02-28,7.11,,7.31,6.9,6.55,
1970-03-31,6.9,,7.24,7.08,6.68,
1970-04-30,7.72,,7.95,7.82,7.07,
1970-05-31,7.65,,7.83,7.95,7.46,
1970-06-30,7.4,,7.77,7.68,7.11,
1970-07-31,7.0,,7.58,7.38,6.91,
1970-08-31,6.84,,7.45,7.49,7.0,
1970-09-30,6.58,,7.18,7.29,6.81,
1970-10-31,6.29,,7.04,7.33,6.9,
1970-11-30,5.06,,5.99,6.49,6.39,
1970-12-31,4.94,,5.98,6.5,6.45,
1971-01-31,4.23,,5.78,6.09,6.07,
